Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,% personnes actives,Taux de chômage,Taux homicides,% Fille/Garçon en primaire,Femmes au parlement,% utisation internet,Nb étudiants en éducation sup,Taux fertilité,TAux mortalité infantile,% médecins / habitant,% surface forêts,Nb touristes,Émissions de CO2,Émissions de GES,Population urbaine,Densité  population,Temps de travail,% Energies renouvelables,% Agriculture dans PIB,Appauvrissement si recours santé,Concentration richesse,Expo particules fines,Pop urbaine sup 1M,Inflation,Pop sup65ans
Sudan,2007,4.455,8.457,0.911,57.46,0.71,0.049,0.701,Middle East and North Africa,49.2,15.1,,0.9,24.3,25.9,754.0,5.0,50.7,0.3,9.8,495.0,0.44788006141354847,93341.10588,32.866,13.127593855218855,,65.62,35.66751437014178,35.5,42.4,52.82073801,13.420095941917909,14.7542770780084,2.32996441973004
Sudan,2008,4.455,8.457,0.911,57.46,0.71,0.049,0.701,Middle East and North Africa,49.2,15.1,,0.9,24.3,25.9,754.0,5.0,50.7,0.3,9.8,495.0,0.46653508701213253,93597.10374,32.919,13.4954718013468,,63.49,36.18316332123849,35.5,42.4,52.82073801,13.389863497361521,14.2971224481434,2.3395754299804
Sudan,2009,4.455,8.457,0.911,57.46,0.71,0.049,0.701,Middle East and North Africa,49.2,15.1,,0.9,24.3,25.9,754.0,5.0,50.7,0.3142857142857143,9.8,495.0,0.47014165133070424,95545.72207,32.993,13.867068602693603,,63.1,33.50668057077551,35.5,42.4,52.82073801,13.366047355307147,11.256758706301,2.36301243574944
Sudan,2010,4.435,8.465,0.855,57.7,0.648,-0.07,0.737,Middle East and North Africa,49.2,15.1,,0.9,24.3,25.9,754.0,5.0,50.7,0.32857142857142857,9.8,495.0,0.4868830059621044,93567.0219,33.089,14.200308501683502,,61.31,31.852221112284234,35.3,42.4,52.82073801,13.387928185868065,12.9776663898014,2.40173565252782
Sudan,2011,4.314,8.527,0.818,57.94,0.583,-0.05,0.663,Middle East and North Africa,49.080000000000005,15.559999999999999,,0.902,24.3,25.9,603.4066,4.98,49.620000000000005,0.34285714285714286,9.8,495.0,0.4630091252594741,96376.62411,33.207,14.486373737373738,,63.66,27.847693468173567,38.1,42.4,54.42324069,13.460925662639427,18.0966171221351,2.45585334610492
Sudan,2012,4.55,8.458,0.813,58.18,0.412,-0.069,0.734,Middle East and North Africa,48.96,16.02,,0.904,24.3,25.9,452.8132,4.96,48.54,0.35714285714285715,9.8,495.0,0.44955612934228956,97894.22618,33.346,18.82215845824411,,63.74,33.77462417104902,40.3,42.4,54.8566288,13.516314317217804,35.5590574147024,2.52613553572786
Sudan,2013,4.55,8.458,0.813,58.18,0.412,-0.07300000000000001,0.764,Middle East and North Africa,48.84,16.48,,0.906,24.3,25.9,302.21979999999996,4.94,47.46,0.37142857142857144,9.8,495.0,0.44048040849659403,98743.85206,33.507,19.2669721627409,,64.3,29.607636457103226,41.0,42.4,52.4865762,13.543711176085912,36.5223449139154,2.60839024722037
Sudan,2014,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.72,16.939999999999998,,0.908,24.3,25.9,151.6264,4.92,46.379999999999995,0.38571428571428573,9.8,495.0,0.45019024682835246,99730.64924,33.689,19.80901766595289,,63.77,32.624270816267384,40.1,42.4,46.72140545,13.51175282059722,36.9066427863595,2.69609601395899
Sudan,2015,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,24.3,25.9,1.033,4.9,45.3,0.4,9.8,495.0,0.5045482222214887,103118.5931,33.894,20.434249464668095,,61.91,31.5564513257888,37.4,42.4,52.80306653,13.435053013035123,16.9095706050977,2.79261488864714
Sudan,2016,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,26.366666666666667,25.9,1.058,4.82,44.22,0.35,9.8,495.0,0.5460803949618622,106238.8833,34.121,21.07985492505353,,58.85,22.97758141596812,39.8,42.4,51.51145712,13.358382874096408,17.750253831196,2.89815527368156
Sudan,2017,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,28.433333333333334,25.9,1.083,4.74,43.14,0.3,9.8,495.0,0.5304717610900419,105919.8738,34.37,21.777209850107067,,59.38,21.23054031310373,38.8,42.4,53.48836405,13.263030512321732,32.3516260968437,3.00731237113392
Sudan,2018,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,30.5,25.9,1.108,4.66,42.059999999999995,0.3,9.8,495.0,0.515971084018811,106861.0034,34.642,22.48343629550321,,59.74,21.993473158050193,41.7,42.4,53.77109049,13.17667379166757,63.2925073455888,3.11995323514272
Sudan,2019,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,30.5,25.9,1.108,4.58,40.98,0.3,9.8,495.0,0.511922936509227,107176.5381,34.936,23.143518736616702,,59.64,20.16401534844429,46.1,42.4,54.67729786,13.13357879758447,50.9940515002965,3.23432640654247
Sudan,2020,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,30.5,28.4,1.108,4.5,39.9,0.3,9.8,495.0,0.4679539283166255,107114.2127,35.253,23.79041006423983,,62.13,20.320862754426468,46.4,42.4,54.67729786,13.116098685329408,163.257782355458,3.3379844225826
Sudan,2021,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,30.5,28.4,1.108,4.45,38.7,0.3,9.8,495.0,0.4679539283166255,107114.2127,35.253,23.79041006423983,,62.13,20.320862754426468,46.4,42.4,54.67729786,13.116098685329408,163.257782355458,3.3379844225826
Sudan,2022,4.139,8.471,0.811,58.66,0.39,-0.077,0.794,Middle East and North Africa,48.6,17.4,,0.91,30.5,28.4,1.108,4.4,37.5,0.3,9.8,495.0,0.4679539283166255,107114.2127,35.253,23.79041006423983,,62.13,20.320862754426468,46.4,42.4,54.67729786,13.116098685329408,163.257782355458,3.3379844225826
Suriname,2006,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,52.8,7.2,8.1,1.0,25.5,31.6,15.0,2.6,20.5,0.7,98.1,205.0,2.9295069374337914,2721.114799,66.615,3.346301282051282,,22.09,9.991673605328891,30.7,,22.73742598,,11.2813043273976,5.78145578016273
Suriname,2007,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,52.8,7.2,8.1,1.0,25.5,31.6,15.0,2.6,20.5,0.7,98.1,205.0,2.6731521784424923,2626.854198,66.547,3.3842692307692306,,24.59,10.147624364222802,30.7,,22.73742598,,6.42627934470513,5.82881582586098
Suriname,2008,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,52.8,7.2,8.1,1.0,25.5,31.6,15.0,2.6,20.5,0.7,98.1,205.0,2.7259532005588665,2808.229398,66.479,3.422679487179487,,26.19,8.929676221901422,30.7,,22.73742598,,14.6671427437912,5.8716555105649
Suriname,2009,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,52.8,7.2,7.785714285714286,1.0,25.5,31.6,15.0,2.6,20.5,0.7,98.1,205.0,2.679268204604926,2927.821497,66.412,3.4614551282051282,,26.47,9.842075578116187,30.7,,22.73742598,,-0.133636646714877,5.91838322033679
Suriname,2010,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,52.8,7.2,7.4714285714285715,1.0,25.5,31.6,15.0,2.6,20.5,0.75,98.1,205.0,3.1952644301201287,3286.180597,66.344,3.5005128205128204,,22.1,9.472192112065372,30.7,,22.73742598,,6.94108221640001,5.97714620568415
Suriname,2011,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,53.36,7.2,7.1571428571428575,1.002,22.76,33.84,15.0,2.58,20.02,0.7999999999999999,98.03,205.0,3.536618937744727,3532.494146,66.276,3.539397435897436,,21.16,8.732355383337946,30.7,,20.81608138,,17.7117796414556,6.03816197331686
Suriname,2012,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,53.92,7.2,6.842857142857143,1.004,20.02,36.08,15.0,2.56,19.54,0.85,97.96,205.0,4.374810745532699,4001.347796,66.208,3.5776346153846155,,15.77,8.38505537300718,30.7,,25.07836422,,5.00686319367291,6.08831046898419
Suriname,2013,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,54.48,7.2,6.5285714285714285,1.006,17.28,38.32,15.0,2.54,19.060000000000002,0.9,97.89,205.0,4.060328364190252,3870.207145,66.14,3.615044871794872,,17.63,8.485954890760262,30.7,,22.56714849,,1.92343604108314,6.12859009800566
Suriname,2014,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.04,7.2,6.214285714285714,1.008,14.540000000000001,40.56,15.0,2.52,18.580000000000002,0.95,97.82,205.0,4.599057017774829,4267.688094,66.089,3.6518076923076923,,12.85,9.38475771944027,30.7,,22.592664,,3.38341272749469,6.17844692302021
Suriname,2015,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,5.9,1.01,11.8,42.8,15.0,2.5,18.1,1.0,97.75,205.0,4.733654806898649,4352.376443,66.056,3.6889423076923076,,11.59,10.408431297530575,30.7,,26.58467637,,6.89390359168254,6.26473782527477
Suriname,2016,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,6.54,1.0075,16.366666666666667,46.3,14.833333333333334,2.48,17.62,0.9333333333333333,97.68,205.0,5.0818999987961195,4648.008337,66.04,3.7272628205128204,,11.1,10.768043659892044,30.7,,23.12808666,,55.4123879763195,6.39638973399398
Suriname,2017,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,7.18,1.005,20.933333333333334,49.8,14.666666666666666,2.46,17.14,0.8666666666666667,97.61,205.0,4.160143917461906,4135.920431,66.041,3.766403846153846,,15.53,10.917757961673544,30.7,,22.80583417,,21.9969430173302,6.56563292738863
Suriname,2018,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,7.82,1.0025,25.5,53.3,14.5,2.44,16.66,0.8,97.54,205.0,3.6154215406381853,3780.226024,66.06,3.8058653846153847,,18.32,10.032466985928828,30.7,,22.04999577,,26.294556781246232,6.75198264485708
Suriname,2019,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,8.46,1.0,28.45,56.8,14.333333333333334,2.42,16.18,0.8,97.47,205.0,4.425813050453023,4358.760518,66.095,3.8480833333333333,,14.84,8.596078140211707,30.7,,21.17742119,,30.59217054516227,6.93127858464219
Suriname,2020,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,9.1,1.0,31.4,62.1,14.166666666666666,2.4,15.7,0.8,97.4,205.0,4.285076556876117,4312.425111,66.149,3.8914423076923077,,14.66,8.136028415059101,30.7,,21.17742119,,34.8897843090783,7.1148064869495
Suriname,2021,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,5.7,0.99,29.4,65.9,14.0,2.3499999999999996,15.9,0.8,97.4,205.0,4.285076556876117,4312.425111,66.149,3.8914423076923077,,14.66,8.136028415059101,30.7,,21.17742119,,34.8897843090783,7.1148064869495
Suriname,2022,6.269,9.874,0.797,62.84,0.885,-0.086,0.751,Latin America and Caribbean,55.6,7.2,5.7,0.99,29.4,65.9,14.0,2.3,16.1,0.8,97.4,205.0,4.285076556876117,4312.425111,66.149,3.8914423076923077,,14.66,8.136028415059101,30.7,,21.17742119,,34.8897843090783,7.1148064869495
Sweden,2006,7.241,10.791,0.917,71.08,0.91,0.143,0.289,Western Europe,63.2,8.6,1.0,0.99,46.4,90.0,394.0,2.0,2.6,3.8,68.9,5.183,5.366981241682043,62698.45871,84.43,22.292217036542226,1450.11726826222,40.08,1.3622204539368057,0.0,35.6,7.400644792,13.914974993130889,1.3602146862768,17.2873475124632
Sweden,2007,7.241,10.791,0.917,71.08,0.91,0.143,0.289,Western Europe,63.2,8.6,1.0,0.99,46.4,90.0,394.0,2.0,2.6,3.8,68.9,5.183,5.143619019135357,60690.57304,84.588,22.458139975062583,1461.68670158821,41.75,1.5784220477923838,0.0,36.2,7.400644792,14.06845274402575,2.21216883436735,17.408397666045
Sweden,2008,7.516,10.778,0.923,71.12,0.912,0.122,0.314,Western Europe,63.2,8.6,1.0,0.99,46.4,90.0,394.0,2.0,2.6,3.8,68.9,5.183,4.991877662862432,59447.76938,84.746,22.633779619320187,1471.28275495887,43.2,1.5674687662374391,0.0,36.9,7.400644792,14.21865090783943,3.43704910602874,17.6307108996318
Sweden,2009,7.266,10.725,0.903,71.16,0.864,0.217,0.292,Western Europe,63.2,8.6,1.0,0.99,46.4,90.0,394.0,2.0,2.6,3.8,68.9,5.183,4.5986590331897075,55495.49911,84.902,22.827421437193575,1457.93161385157,45.71,1.4366836497547113,0.0,36.2,7.400644792,14.359249837205187,-0.494460544377991,17.9338612316215
Sweden,2010,7.496,10.775,0.97,71.2,0.905,0.138,0.253,Western Europe,63.2,8.6,1.0,0.99,46.4,90.0,394.0,2.0,2.6,3.8,68.9,5.183,5.116747205145249,61014.40639,85.056,23.022862735942507,1483.01758914872,44.7,1.6494099336212054,0.0,36.6,7.400644792,14.501532608966865,1.15798802715628,18.2677831416905
Sweden,2011,7.382,10.799,0.921,71.24,0.941,0.158,0.269,Western Europe,63.34,8.36,1.02,1.0,45.839999999999996,90.12,417.2,1.96,2.56,3.88,68.88000000000001,5.453333333333333,4.704307120603589,57207.56826,85.297,23.197378011522076,1483.8625893551,45.43,1.6704824827885902,0.0,36.3,7.469532494,14.664141870862684,2.9611507382214,18.5975592527506
Sweden,2012,7.56,10.785,0.929,71.28,0.944,0.129,0.254,Western Europe,63.480000000000004,8.12,1.04,1.01,45.28,90.24,440.4,1.92,2.52,3.96,68.86,5.7236666666666665,4.4116976599511695,54382.48139,85.62,23.369620000211125,1471.37194201233,48.29,1.5471458577227453,0.0,36.4,6.170044152,14.836007073574375,0.888377506923638,18.9014028012702
Sweden,2013,7.434,10.789,0.916,71.32,0.936,0.156,0.324,Western Europe,63.62,7.88,1.06,1.02,44.72,90.36,463.6,1.8800000000000001,2.48,4.04,68.84,5.994,4.206927664001598,52592.53236,85.936,23.56848350406307,1462.89289906718,47.27,1.4665400187460547,0.0,37.1,6.171492562,14.992949757504364,-0.0442929701485858,19.1721529387916
Sweden,2014,7.239,10.805,0.933,71.36,0.945,0.198,0.25,Western Europe,63.76,7.640000000000001,1.08,1.03,44.160000000000004,90.47999999999999,486.8,1.84,2.44,4.12,68.82000000000001,6.264333333333333,4.0215096569655255,51285.95807,86.247,23.803498652353305,1464.35975425907,48.61,1.4432981944684464,0.0,37.0,6.454065914,15.13001605798614,-0.179638494114635,19.4113757377077
Sweden,2015,7.289,10.838,0.929,71.4,0.935,0.208,0.232,Western Europe,63.9,7.4,1.1,1.04,43.6,90.6,510.0,1.8,2.4,4.2,68.80000000000001,6.534666666666666,3.9921785340129268,51265.79253,86.553,24.05826177288175,1465.87117288071,51.91,1.4495583820564397,0.0,37.6,5.870147043,15.258389829522576,-0.0467847449832812,19.5917070047831
Sweden,2016,7.369,10.846,0.912,71.525,0.918,0.142,0.246,Western Europe,63.9,7.4,1.12,1.04,43.6,91.57499999999999,517.8,1.78,2.38,4.78,68.78,6.805,3.8991100046003835,50783.37711,86.852,24.362449750883012,1478.11109158103,50.89,1.3987444255770798,0.0,37.8,5.44671115,15.357653391057315,0.984269244577992,19.7074603370916
Sweden,2017,7.287,10.858,0.914,71.65,0.935,0.167,0.239,Western Europe,63.9,7.4,1.1400000000000001,1.04,43.6,92.55,525.6,1.76,2.36,5.359999999999999,68.76,7.075333333333333,3.7949240472322785,50356.36951,87.146,24.692941976669207,1466.70910516774,51.82,1.4435382286284344,0.0,37.1,5.693011634,15.442698716942981,1.79449904665589,19.793615948794
Sweden,2018,7.375,10.866,0.931,71.775,0.942,0.073,0.263,Western Europe,63.9,7.4,1.16,1.04,43.6,93.525,533.4,1.74,2.34,5.9399999999999995,68.74000000000001,7.345666666666666,3.5297439444516847,47719.34411,87.431,24.981458868837798,1466.18058667684,51.56,1.3927866212290605,0.0,37.8,5.688407622,15.557097865460126,1.95353530127028,19.8816350396337
Sweden,2019,7.398,10.875,0.934,71.9,0.942,0.087,0.25,Western Europe,63.9,7.4,1.18,1.04,45.3,94.5,541.2,1.72,2.32,6.52,68.72,7.616,3.401593966350637,46792.36081,87.708,25.237665480212446,1453.42360181864,52.87,1.3921248315962056,0.0,37.5,5.647572855,15.644077028962379,1.78415097403835,19.9695673559639
Sweden,2020,7.314,10.846,0.936,72.025,0.951,0.086,0.203,Western Europe,63.9,7.4,1.2,1.05,47.0,94.5,549.0,1.7,2.3,7.1,68.7,1.957,3.242989143127474,45458.82211,87.977,25.42072336968439,1426.15544289783,58.4,1.3293538720954372,0.0,37.2,5.647572855,15.770581416305804,0.497367318853572,20.0325934028449
Sweden,2021,7.439,10.89,0.932,72.15,0.953,0.174,0.191,Western Europe,63.9,7.4,1.1,1.05,47.0,88.3,549.0,1.7,2.05,7.1,68.7,2.99,3.242989143127474,45458.82211,87.977,25.42072336968439,1445.62664114609,58.4,1.3293538720954372,0.0,37.2,5.647572855,15.770581416305804,0.497367318853572,20.0325934028449
Sweden,2022,7.431,10.913,0.949,72.275,0.939,0.234,0.213,Western Europe,63.9,7.4,1.1,1.05,46.1,88.3,549.0,1.7,1.8,7.1,68.7,2.99,3.242989143127474,45458.82211,87.977,25.42072336968439,1440.45912357918,58.4,1.3293538720954372,0.0,37.2,5.647572855,15.770581416305804,0.497367318853572,20.0325934028449
Switzerland,2006,7.473,11.069,0.951,71.16,0.919,0.285,0.408,Western Europe,67.0,4.8,0.7,1.0,29.0,83.9,316.0,1.5,3.9,3.8,31.2,8.628,6.076924248663872,54932.86427,73.504,189.38879440594621,1679.2,18.07,0.7532981125502589,0.1,41.4,13.15189172,16.08955931465991,1.05950928324802,15.9922796089905
Switzerland,2007,7.473,11.069,0.951,71.16,0.919,0.22966666666666666,0.386,Western Europe,67.0,4.8,0.7,1.0,29.0,83.9,316.0,1.5,3.9,3.8,31.2,8.628,5.766193266506133,53006.82379,73.53,191.0948545641632,1668.9,19.31,0.7731625829206306,0.1,41.8,13.15189172,16.119522449460128,0.732350603122248,16.1957643587084
Switzerland,2008,7.473,11.069,0.951,71.16,0.919,0.17433333333333334,0.364,Western Europe,67.0,4.8,0.7,1.0,29.0,83.9,316.0,1.5,3.9,3.8,31.2,8.628,5.879237807568967,54631.74468,73.556,193.5413606707951,1659.5,19.55,0.7835339386418092,0.1,41.3,13.15189172,16.089033595177618,2.42604117060158,16.3802859763676
Switzerland,2009,7.525,11.078,0.938,71.34,0.891,0.119,0.342,Western Europe,67.0,4.8,0.7,1.0,29.0,83.9,316.0,1.5,3.9,3.8,31.2,8.628,5.639146825389139,53186.47335,73.581,195.97776717333153,1650.8,19.97,0.7225075766815071,0.0,40.6,13.15189172,16.061520454152472,-0.480481936423275,16.5867316231824
Switzerland,2010,7.525,11.078,0.938,71.34,0.891,0.12333333333333334,0.33566666666666667,Western Europe,67.0,4.8,0.7,1.0,29.0,83.9,316.0,1.5,3.9,3.8,31.2,8.628,5.7774218204965715,54762.18135,73.607,198.03265868579444,1611.0,20.56,0.6629405745143611,0.0,40.4,13.15189172,16.0676628955046,0.688238707220026,16.7899243144926
Switzerland,2011,7.525,11.078,0.938,71.34,0.891,0.12766666666666668,0.32933333333333337,Western Europe,67.22,4.8,0.7,1.0,29.3,84.62,323.4,1.5,3.92,3.88,31.29,8.982444444444445,5.206044994197714,50649.0865,73.631,200.24986443573755,1608.0,20.57,0.6766998300169669,0.0,39.8,13.81779708,16.062500900485542,0.2313492076509,17.0105620263072
Switzerland,2012,7.776,11.107,0.947,71.52,0.945,0.132,0.323,Western Europe,67.44,4.8,0.7,1.0,29.6,85.34,330.8,1.5,3.94,3.96,31.38,9.33688888888889,5.316661124908886,51951.56435,73.653,202.39054801236728,1593.0,21.88,0.6345869636651856,0.0,39.8,12.71146517,16.065628751081206,-0.692552018105253,17.2646727544099
Switzerland,2013,7.776,11.107,0.947,71.52,0.945,0.093,0.303,Western Europe,67.66,4.8,0.7,1.0,29.9,86.06,338.2,1.5,3.96,4.04,31.47,9.691333333333333,5.381300293002673,52977.68781,73.674,204.73433660762655,1573.0,21.83,0.6625337135565177,0.0,40.5,12.47195588,16.0541408415464,-0.217323155115693,17.4864159848335
Switzerland,2014,7.493,11.125,0.959,71.64,0.949,0.054,0.283,Western Europe,67.88,4.8,0.7,1.0,30.2,86.78,345.6,1.5,3.98,4.12,31.56,10.045777777777777,4.859568409880556,49167.61866,73.696,207.25075143323366,1564.0,22.2,0.7088776668896463,0.0,40.5,10.60883998,16.031631103006124,-0.0132025387514939,17.6841958960604
Switzerland,2015,7.572,11.13,0.938,71.7,0.928,0.102,0.21,Western Europe,68.1,4.8,0.7,1.0,30.5,87.5,353.0,1.5,4.0,4.2,31.65,10.400222222222222,4.719745349051169,48392.16573,73.718,209.62662075113204,1577.0,23.94,0.6264462605089303,0.0,40.2,11.59075488,16.022247668428317,-1.14390867228183,17.8617649061815
Switzerland,2016,7.459,11.139,0.928,71.9,0.934,0.081,0.302,Western Europe,68.1,4.8,0.6599999999999999,1.0,31.166666666666668,88.9,351.8,1.5,3.94,4.25,31.740000000000002,10.754666666666667,4.737238601857467,48900.51827,73.739,211.93157212558054,1577.0,24.1,0.6580104716670019,0.0,40.8,10.60281759,16.020528491743676,-0.434618664285835,18.0129627758513
Switzerland,2017,7.474,11.143,0.95,72.1,0.925,0.173,0.316,Western Europe,68.1,4.8,0.62,1.0,31.833333333333332,90.3,350.6,1.5,3.88,4.300000000000001,31.830000000000002,11.109111111111112,4.578766280478571,47920.92857,73.761,213.9184801275031,1559.0,24.99,0.6313335103340413,0.0,40.6,9.854778198,16.044281481902164,0.533787839825897,18.1754305383055
Switzerland,2018,7.509,11.164,0.93,72.3,0.926,0.094,0.301,Western Europe,68.1,4.8,0.58,1.0,32.5,91.69999999999999,349.4,1.5,3.8200000000000003,4.3500000000000005,31.92,11.463555555555555,4.402143727356554,46682.73407,73.797,215.5000945339149,1551.0,24.2,0.643750702339479,0.0,40.8,10.15005926,16.09967150670358,0.936335464113563,18.3627296893722
Switzerland,2019,7.694,11.168,0.949,72.5,0.913,0.029,0.294,Western Europe,68.1,4.8,0.54,1.0,37.0,93.1,348.2,1.5,3.7600000000000002,4.4,32.01,11.818,4.358609864634158,46475.84007,73.849,217.04278172182327,1549.0,24.76,0.6477455268959839,0.0,40.8,9.902709701,16.128826114132718,0.362886179940614,18.5569421853672
Switzerland,2020,7.508,11.137,0.946,72.7,0.917,-0.072,0.28,Western Europe,68.1,4.8,0.5,0.99,41.5,94.4,347.0,1.5,3.7,4.4,32.1,3.69,4.042072814753408,43987.63547,73.915,218.63446962170997,1498.79757479824,26.37,0.7054776333217292,0.0,40.8,9.902709701,16.153380688287225,-0.725874933313384,18.7258475405716
Switzerland,2021,7.328,11.171,0.934,72.9,0.908,0.024,0.287,Western Europe,68.1,4.8,0.5,0.99,42.0,95.6,347.0,1.5,3.4000000000000004,4.4,32.1,4.39,4.042072814753408,43987.63547,73.915,218.63446962170997,1531.51399447763,26.37,0.7054776333217292,0.0,40.8,9.902709701,16.153380688287225,-0.725874933313384,18.7258475405716
Switzerland,2022,6.884,11.184,0.881,73.1,0.848,0.128,0.235,Western Europe,68.1,4.8,0.5,0.99,42.5,95.6,347.0,1.5,3.1,4.4,32.1,4.39,4.042072814753408,43987.63547,73.915,218.63446962170997,1528.66074151295,26.37,0.7054776333217292,0.0,40.8,9.902709701,16.153380688287225,-0.725874933313384,18.7258475405716
Syria,2006,5.323,8.658,0.712,68.62,0.661,0.119,0.68,Middle East and North Africa,,,,,,,,,,,,,3.098696588705779,106070.59,54.146,105.82153787507488,,1.82,21.45679690269485,24.0,,35.54506403,31.14975399609994,10.0241105377571,3.39114962328393
Syria,2007,5.323,8.658,0.712,68.62,0.661,0.119,0.68,Middle East and North Africa,,,,,,,,,,,,,3.0722351658611875,108864.9765,54.511,112.73690372467873,,1.54,19.45880867244183,25.1,,35.54506403,30.117569889008866,3.90770950443613,3.34491289199532
Syria,2008,5.323,8.658,0.712,68.62,0.661,0.119,0.68,Middle East and North Africa,,,,,,,,,,,,,3.0397560144544635,109432.7372,54.875,116.93562949248529,,1.25,18.756403029337516,25.3,,35.54506403,29.914609995250547,15.7453252219709,3.34465637482284
Syria,2009,4.979,8.656,0.842,66.86,0.748,0.079,0.688,Middle East and North Africa,,,,,,,,,,,,,2.7807801451582015,104961.4183,55.237,118.85874537137879,,0.91,22.79501171299299,24.8,,35.54506403,30.32164884030124,2.92089711805361,3.37806639191646
Syria,2010,4.465,8.733,0.934,65.1,0.647,0.005,0.743,Middle East and North Africa,,,,,,,,,,,,,2.7348865227598913,104400.8016,55.6,121.64440995480041,,1.35,19.438973200725204,26.3,,35.54506403,30.53038507378804,4.39741383150071,3.40498655571753
Syria,2011,4.038,8.735,0.576,63.34,0.53,0.128,0.741,Middle East and North Africa,,,,,,,,,,,,,2.5323644424489085,99245.48167,54.58,123.78550890377389,,1.62,20.646904744337046,23.6,,32.78115955,25.0863973458313,4.7531638888566,3.44855355082478
Syria,2012,3.164,8.578,0.588,61.58,0.467,0.312,0.673,Middle East and North Africa,,,,,,,,,,,,,1.9923932930356079,74801.71236,53.555,123.10394271088602,,2.02,23.43229828202597,23.0,,31.68059462,21.820159688912167,36.7022953364135,3.53387565524482
Syria,2013,2.688,8.419,0.585,59.82,0.455,0.222,0.663,Middle East and North Africa,,,,,,,,,,,,,1.4280264056906689,52237.46435,52.529,117.06050754234057,,3.07,25.104930372654145,21.8,,33.17491042,20.454054767203356,36.7022953364135,3.7154199347729
Syria,2014,2.688,8.419,0.585,59.82,0.455,0.1305,0.674,Middle East and North Africa,,,,,,,,,,,,,1.3254081559041369,46286.62543,51.5,109.30802156510374,,2.68,26.860125618758403,20.1,,32.65425575,20.002449154633126,36.7022953364135,3.94687795557564
Syria,2015,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.3153067365478206,44503.58762,52.168,104.58627675216468,,0.58,33.13046221293691,17.8,,33.99185965,23.13615109425177,36.7022953364135,4.13199773863064
Syria,2016,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.2908022947596351,43527.15344,52.835,103.27425801884223,,1.32,34.166872822714716,17.9,,31.86869856,26.96432213619604,36.7022953364135,4.25881020775299
Syria,2017,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.3587890834784735,45708.65357,53.5,103.37838588465937,,1.07,40.635607528815704,15.1,,31.4019564,27.59710826943136,36.7022953364135,4.37176522844491
Syria,2018,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.4639436297573796,47033.21899,54.162,105.28488264444807,,0.88,39.00988118962555,15.1,,31.37040945,27.767286181477164,36.7022953364135,4.45719424399033
Syria,2019,3.462,8.492,0.464,56.3,0.448,0.039,0.685,Middle East and North Africa,,,,,,,,,,,,,1.3354594884898194,47606.12931,54.821,109.44971409900343,,0.99,40.74104479159594,14.6,,30.95362503,27.3759393292481,36.7022953364135,4.49421184723457
